image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,40,0.6862483311081442,0.9375
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,41,0.047495361781076065,0.05853658536585366
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,42,0.7433877321328081,0.5267794221282593
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,43,0.4886274509803922,0.568609865470852
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,44,0.7296680326741659,0.6197803687635575
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,45,0.8522778529544429,0.9496074955684983
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,46,0.775236200895077,0.9248895434462445
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,47,0.5161290322580645,0.8719298245614036
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,48,0.7815468113975577,0.9441233140655106
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,49,0.7457590256633319,0.9593741421905023
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,50,0.8635269852182881,0.9300114111829593
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,51,0.8749356664951107,0.9238773274917853
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,52,0.8461982675649663,0.9517915309446254
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,53,0.7827659826829557,0.956757757078527
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,54,0.8009846153846154,0.9766716196136701
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,55,0.7107540173053152,0.9167974882260597
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,56,0.7054847266193206,0.9656030984876429
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,57,0.8581962563811685,0.9351740696278511
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,58,0.8266897746967071,0.9404589621666322
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,59,0.7480694980694981,0.9058553386911596
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,60,0.8575498575498576,0.947401377582968
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,61,0.637901861252115,0.9188007495315428
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,62,0.4781659388646288,0.8309352517985612
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,63,0.8547008547008547,0.8833652007648184
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,64,0.8930439837240844,0.9721996753246753
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,65,0.907680608365019,0.9628789106824445
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,66,0.8514344262295082,0.9509412435824302
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,67,0.7375116063138347,0.9107065919862128
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,68,0.8672786383629757,0.9649936735554618
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,69,0.03944361649279682,0.006364022061943148
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,70,0.7642007926023778,0.9340974212034384
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,71,0.7904053360697794,0.903114186851211
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,72,0.8048498845265589,0.8832858885725905
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,73,0.7250982961992136,0.9675043327556326
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,74,0.7737811484290358,0.8145749941134919
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,75,0.1036592026215183,0.11988733774185648
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,76,0.796875,0.9122036874451273
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,77,0.8259968928016572,0.9476439790575916
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,78,0.369770253929867,0.3877317754635509
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,79,0.12963186481593242,0.13737938039614017
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,80,0.7544332210998878,0.9541029207232267
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,81,0.4103623150520207,0.41794506826928146
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,82,0.9068972069162075,0.964964964964965
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,83,0.2974893415442918,0.29688077268169105
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,84,0.023732357553580764,0.005464199185525027
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,85,0.6657060518731989,0.7222222222222222
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,86,0.00264783759929391,0.00015600624024960998
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,87,0.8293901799755373,0.9742408218764164
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,88,0.8420722790891999,0.8695774449834774
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,89,0.7301587301587301,0.8421052631578947
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,90,0.8325358851674641,0.9204693611473272
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,91,0.8951682484900777,0.9660550458715597
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,92,0.8280616382806164,0.9402157164869029
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,93,0.9056104691633022,0.9561102152422352
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,94,0.02269573835480674,0.02737467018469657
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,95,0.006534006534006534,0.003055100927441353
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,96,0.00012750223128904755,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,1,0.9274931947537738,0.977335651278089
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,2,0.9278621844718268,0.9792176806680479
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,3,0.937767044399034,0.8173634483597583
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,4,0.8846688281611857,0.9673995451099318
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,5,0.8607442977190877,0.9598124581379772
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,6,0.7591522157996147,0.9368821292775665
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,7,0.9265120844068212,0.974124613800206
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,8,0.8921781640412819,0.6431818181818182
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,9,0.6926977687626775,0.7302135001078284
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,10,0.20270543105188774,0.2247337535318409
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,11,0.8796871405567058,0.9661057692307692
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,12,0.8326309452137267,0.9551155115511551
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,13,0.8903428421879089,0.9476872246696035
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,14,0.6806930693069307,0.9131679389312977
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,15,0.8875473058208686,0.9559479914612847
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,16,0.901350159440939,0.9691192461036607
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,17,0.5441194772868699,0.5101774530271399
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,18,0.46422018348623856,0.8241042345276873
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,19,0.8475633154259401,0.9665643499232625
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,20,0.8440087145969499,0.9471680152308425
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,21,0.7965012495537308,0.835832083958021
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,22,0.8048780487804879,0.9268929503916449
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,23,0.7122302158273381,0.853185595567867
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,24,0.10191082802547771,0.1177794448612153
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,25,0.725735294117647,0.9041336851363236
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,26,0.8758423524606902,0.9636445242369839
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,27,0.9050779953534683,0.9553450608930988
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,28,0.8828677839851025,0.9645533724934171
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,29,0.5574712643678161,0.8960674157303371
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,30,0.7988165680473372,0.8362480127186009
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,31,0.7484207635265037,0.9410750215579189
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,32,0.8947368421052632,0.8590950849793294
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,33,0.910167818361303,0.9647507562804156
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,34,0.6353577871316897,0.6706730769230769
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,35,0.6208806424813071,0.64941013185288
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,36,0.8406779661016949,0.9467228823303948
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,37,0.8049689440993789,0.8393761663556385
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,38,0.5688282138794084,0.6848119233498935
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,39,0.41048815488029,0.33680597898991305
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,40,0.8254631311296767,0.9646278999698704
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,41,0.7611071513423616,0.7988654581329387
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,42,0.17828434313137373,0.17395565355874065
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,43,0.19727340997053897,0.28420756574321476
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,44,0.5739005046863734,0.6275569278270938
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,45,0.8663793103448276,0.9445920303605313
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,46,0.232763286069921,0.1499921906183295
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,47,0.738633044494207,0.8346707705837089
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,48,0.9029329608938548,0.9836712722052754
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,49,0.8772296015180265,0.9394614294391577
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,50,0.8625102096378982,0.9431307991619275
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,51,0.581945661700263,0.8137254901960784
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,52,0.6639676113360324,0.8922091782283885
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,53,0.0001662418264435332,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,54,0.8780423972781994,0.8668012108980827
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,55,0.7511737089201878,0.8997289972899729
