image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,12,0.5375335120643432,0.5507188498402555
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,13,0.40547096078695594,0.4154769846564376
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,14,0.8971592160317111,0.9572093023255814
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,15,0.9196668457818378,0.9548069022185702
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,16,0.5609616485403549,0.6093479515291402
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,17,0.3256637168141593,0.35663924794359575
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,18,0.7626394245804232,0.9379427000740036
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,19,0.8780674846625767,0.9303246239113222
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,20,0.845749342681858,0.8608156028368794
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,21,0.49774057337580563,0.5200605601816806
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,22,0.8987730061349694,0.9449685534591195
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,23,0.8393524283935243,0.9361263736263736
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,24,0.694240542066629,0.7140202944118909
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,25,0.9280337591240876,0.9482738976871369
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,26,0.6742957746478874,0.9002123142250531
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,27,0.8621481906950029,0.8443256090314913
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,28,0.22069454287739193,0.23040617848970252
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,29,0.9035928909346631,0.9580173347778982
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,30,0.905161225915943,0.9546167520652515
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,31,0.9046734314706303,0.9553931075637774
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,32,0.7760869565217391,0.8834405144694534
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,33,0.8768902330546167,0.9395220588235295
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,34,0.8012718600953895,0.7867667500695024
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,35,0.8111217641418984,0.9608089260808926
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,36,0.665903890160183,0.8642659279778393
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,37,0.6835205992509363,0.8632075471698113
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,38,0.9079182377455844,0.9641948937035907
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,39,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,40,0.6862483311081442,0.9193548387096774
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,41,0.047495361781076065,0.06423473433782712
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,42,0.7433877321328081,0.8959608323133414
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,43,0.4886274509803922,0.5610619469026549
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,44,0.7296680326741659,0.753523622583899
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,45,0.8522778529544429,0.9393564356435643
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,46,0.775236200895077,0.9091358024691358
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,47,0.5161290322580645,0.8276481149012568
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,48,0.7815468113975577,0.9144334743770569
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,49,0.7457590256633319,0.9391094420600858
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,50,0.8635269852182881,0.8929200422684044
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,51,0.8749356664951107,0.9358761746821448
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,52,0.8461982675649663,0.9361611876988335
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,53,0.7827659826829557,0.9387513327804763
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,54,0.8009846153846154,0.8976030420316425
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,55,0.7107540173053152,0.9131147540983606
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,56,0.7054847266193206,0.8192979265187341
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,57,0.8581962563811685,0.9073966220151427
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,58,0.8266897746967071,0.9314425627422975
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,59,0.7480694980694981,0.8883720930232558
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,60,0.8575498575498576,0.9440667490729295
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,61,0.637901861252115,0.9134734239802225
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,62,0.4781659388646288,0.7859922178988327
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,63,0.8547008547008547,0.8905950095969289
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,64,0.8930439837240844,0.957310991422302
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,65,0.907680608365019,0.9480170643071575
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,66,0.8514344262295082,0.9386898096304591
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,67,0.7375116063138347,0.7352941176470589
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,68,0.8672786383629757,0.9522127571161437
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,69,0.03944361649279682,0.03416283707621608
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,70,0.7642007926023778,0.9133473095737247
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,71,0.7904053360697794,0.839850026780932
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,72,0.8048498845265589,0.9104599104599105
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,73,0.7250982961992136,0.560134881978269
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,74,0.7737811484290358,0.805592841163311
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,75,0.1036592026215183,0.11131119864940911
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,76,0.796875,0.8218298555377207
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,77,0.8259968928016572,0.9361948955916474
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,78,0.369770253929867,0.38069171435680516
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,79,0.12963186481593242,0.1368617683686177
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,80,0.7544332210998878,0.937828129317491
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,81,0.4103623150520207,0.4548163429029855
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,82,0.9068972069162075,0.9590945194598888
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,83,0.2974893415442918,0.32378601767879694
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,84,0.023732357553580764,0.014201983769161406
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,85,0.6657060518731989,0.7074626865671642
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,86,0.00264783759929391,0.0002257336343115124
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,87,0.8293901799755373,0.8955867637417618
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,88,0.8420722790891999,0.875139353400223
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,89,0.7301587301587301,0.8597014925373134
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,90,0.8325358851674641,0.8998708010335917
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,91,0.8951682484900777,0.9468707789284107
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,92,0.8280616382806164,0.9286356821589206
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,93,0.9056104691633022,0.9548861743475847
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,94,0.02269573835480674,0.022295480176975795
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,95,0.006534006534006534,0.008758997485040327
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,96,0.00012750223128904755,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,1,0.9274931947537738,0.9598940597805524
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,2,0.9278621844718268,0.9669329370239643
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,3,0.937767044399034,0.951026337988565
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,4,0.8846688281611857,0.950990099009901
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,5,0.8607442977190877,0.9534038334434898
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,6,0.7591522157996147,0.9330827067669173
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,7,0.9265120844068212,0.9652416592667766
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,8,0.8921781640412819,0.9250987334876754
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,9,0.6926977687626775,0.7187301587301588
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,10,0.20270543105188774,0.22030651340996169
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,11,0.8796871405567058,0.8802366863905325
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,12,0.8326309452137267,0.9311241065627031
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,13,0.8903428421879089,0.9329383248047401
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,14,0.6806930693069307,0.892960462873674
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,15,0.8875473058208686,0.9509766373037151
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,16,0.901350159440939,0.896519598056831
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,17,0.5441194772868699,0.5691633363413691
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,18,0.46422018348623856,0.8305647840531561
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,19,0.8475633154259401,0.9344486531986532
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,20,0.8440087145969499,0.9352416705771938
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,21,0.7965012495537308,0.8416289592760181
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,22,0.8048780487804879,0.9021164021164021
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,23,0.7122302158273381,0.8698224852071006
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,24,0.10191082802547771,0.11294559099437149
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,25,0.725735294117647,0.8340971585701191
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,26,0.8758423524606902,0.9465146865409908
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,27,0.9050779953534683,0.9457443201085114
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,28,0.8828677839851025,0.956
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,29,0.5574712643678161,0.8505747126436781
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,30,0.7988165680473372,0.8406040268456376
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,31,0.7484207635265037,0.9180830314850933
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,32,0.8947368421052632,0.9568746829020801
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,33,0.910167818361303,0.9497300077140653
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,34,0.6353577871316897,0.6629703463742835
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,35,0.6208806424813071,0.645267943242871
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,36,0.8406779661016949,0.8580669710806698
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,37,0.8049689440993789,0.819490294467186
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,38,0.5688282138794084,0.5974139546505091
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,39,0.41048815488029,0.38987578179291177
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,40,0.8254631311296767,0.952167948947337
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,41,0.7611071513423616,0.7741627934691931
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,42,0.17828434313137373,0.17794994040524434
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,43,0.19727340997053897,0.26961465571699306
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,44,0.5739005046863734,0.613291877186164
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,45,0.8663793103448276,0.8814215341308937
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,46,0.232763286069921,0.19867890729959695
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,47,0.738633044494207,0.8453401323641098
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,48,0.9029329608938548,0.9696431741523167
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,49,0.8772296015180265,0.9258744038155803
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,50,0.8625102096378982,0.9279411764705883
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,51,0.581945661700263,0.7914110429447853
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,52,0.6639676113360324,0.835820895522388
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,53,0.0001662418264435332,6.116207951070337e-05
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,54,0.8780423972781994,0.9377886443901113
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_yolov8n_inference.pkl,55,0.7511737089201878,0.8732590529247911
